Datetime,Open,High,Low,Close,Volume
2025-05-06 17:30:00-04:00,0.6548,0.6583,0.6525,0.6581,6381415.0
2025-05-06 17:15:00-04:00,0.6614,0.6616,0.6543,0.6548,5585235.0
2025-05-06 17:00:00-04:00,0.6616,0.665,0.6608,0.6613,6328866.0
2025-05-06 16:45:00-04:00,0.6604,0.6627,0.6581,0.6616,4414795.0
2025-05-06 16:30:00-04:00,0.6617,0.6626,0.6588,0.6604,7413357.0
2025-05-06 16:15:00-04:00,0.6665,0.6671,0.6613,0.6617,6275159.0
2025-05-06 16:00:00-04:00,0.6638,0.6677,0.6633,0.6665,9660616.0
2025-05-06 15:45:00-04:00,0.6645,0.665,0.6623,0.6637,3936748.0
2025-05-06 15:30:00-04:00,0.6636,0.6653,0.6628,0.6645,3646223.0
2025-05-06 15:15:00-04:00,0.6632,0.6647,0.6617,0.6635,4010561.0
2025-05-06 15:00:00-04:00,0.6634,0.6653,0.6616,0.6631,7784877.0
2025-05-06 14:45:00-04:00,0.6584,0.6639,0.658,0.6635,7231981.0
2025-05-06 14:30:00-04:00,0.6597,0.6602,0.6577,0.6583,5833011.0
2025-05-06 14:15:00-04:00,0.6552,0.6602,0.655,0.6598,6863677.0
2025-05-06 14:00:00-04:00,0.6519,0.6554,0.6515,0.6552,4877217.0
2025-05-06 13:45:00-04:00,0.6522,0.6538,0.651,0.6519,4173600.0
2025-05-06 13:30:00-04:00,0.6545,0.6567,0.6515,0.6522,6364054.0
2025-05-06 13:15:00-04:00,0.6517,0.6555,0.6515,0.6545,6264044.0
2025-05-06 13:00:00-04:00,0.6458,0.6524,0.6453,0.6517,9327868.0
2025-05-06 12:45:00-04:00,0.6498,0.651,0.6455,0.6458,5448973.0
2025-05-06 12:30:00-04:00,0.6497,0.6542,0.6493,0.6498,3558877.0
2025-05-06 12:15:00-04:00,0.6527,0.6537,0.6482,0.6498,6297546.0
2025-05-06 12:00:00-04:00,0.6516,0.6533,0.6462,0.6527,10450570.0
2025-05-06 11:45:00-04:00,0.652,0.653,0.6501,0.6516,3177426.0
2025-05-06 11:30:00-04:00,0.6534,0.6561,0.6517,0.652,5306192.0
2025-05-06 11:15:00-04:00,0.6503,0.6546,0.6486,0.6535,5175470.0
2025-05-06 11:00:00-04:00,0.6505,0.6522,0.6464,0.6502,8897870.0
2025-05-06 10:45:00-04:00,0.6525,0.6541,0.6495,0.6506,6584952.0
2025-05-06 10:30:00-04:00,0.653,0.6558,0.6522,0.6524,5376804.0
2025-05-06 10:15:00-04:00,0.6506,0.6572,0.6506,0.6531,11661284.0
2025-05-06 10:00:00-04:00,0.6456,0.6521,0.6455,0.6506,10015365.0
2025-05-06 09:45:00-04:00,0.6491,0.65,0.6421,0.6456,13242366.0
2025-05-06 09:30:00-04:00,0.6458,0.65,0.6442,0.6491,9326919.0
2025-05-06 09:15:00-04:00,0.648,0.6505,0.6458,0.6459,4237044.0
2025-05-06 09:00:00-04:00,0.6527,0.6532,0.6474,0.648,7798700.0
2025-05-06 08:45:00-04:00,0.6517,0.654,0.6503,0.6527,5539097.0
2025-05-06 08:30:00-04:00,0.6478,0.6521,0.6474,0.6518,6491019.0
2025-05-06 08:15:00-04:00,0.6495,0.6503,0.6465,0.6477,4211146.0
2025-05-06 08:00:00-04:00,0.6476,0.65,0.6452,0.6496,8951198.0
2025-05-06 07:45:00-04:00,0.6488,0.6493,0.6434,0.6476,14087390.0
2025-05-06 07:30:00-04:00,0.6511,0.6516,0.6479,0.6489,12745453.0
2025-05-06 07:15:00-04:00,0.6522,0.6539,0.6505,0.651,5039870.0
2025-05-06 07:00:00-04:00,0.6516,0.6541,0.6515,0.6523,5559718.0
2025-05-06 06:45:00-04:00,0.6529,0.6536,0.6506,0.6517,15834975.0
2025-05-06 06:30:00-04:00,0.6557,0.6573,0.6519,0.6529,10033533.0
2025-05-06 06:15:00-04:00,0.6565,0.6594,0.6554,0.6557,4769560.0
2025-05-06 06:00:00-04:00,0.6597,0.6598,0.6561,0.6565,4478912.0
2025-05-06 05:45:00-04:00,0.6561,0.6602,0.6547,0.6598,4932643.0
2025-05-06 05:30:00-04:00,0.6589,0.6603,0.656,0.6561,3829895.0
2025-05-06 05:15:00-04:00,0.6571,0.6594,0.6556,0.659,4150411.0
2025-05-06 05:00:00-04:00,0.6599,0.6601,0.6571,0.6572,3561371.0
2025-05-06 04:45:00-04:00,0.6585,0.6604,0.6576,0.66,3619559.0
2025-05-06 04:30:00-04:00,0.6539,0.6587,0.6539,0.6585,5835400.0
2025-05-06 04:15:00-04:00,0.658,0.6581,0.6527,0.6539,9519004.0
2025-05-06 04:00:00-04:00,0.6613,0.6617,0.6575,0.658,6726673.0
2025-05-06 03:45:00-04:00,0.6618,0.6627,0.6603,0.6613,4408651.0
2025-05-06 03:30:00-04:00,0.6632,0.6649,0.6597,0.6618,3980756.0
2025-05-06 03:15:00-04:00,0.6657,0.6657,0.6628,0.6632,3336359.0
2025-05-06 03:00:00-04:00,0.6626,0.667,0.6626,0.6657,11938503.0
2025-05-06 02:45:00-04:00,0.6618,0.6627,0.6608,0.6627,1737477.0
2025-05-06 02:30:00-04:00,0.6607,0.662,0.6594,0.6619,2092122.0
2025-05-06 02:15:00-04:00,0.6611,0.6622,0.6601,0.6607,2255316.0
2025-05-06 02:00:00-04:00,0.6576,0.6618,0.6575,0.6612,4039330.0
2025-05-06 01:45:00-04:00,0.6589,0.6596,0.6573,0.6576,3223047.0
2025-05-06 01:30:00-04:00,0.6596,0.6601,0.6583,0.659,2681949.0
2025-05-06 01:15:00-04:00,0.6628,0.6632,0.6591,0.6597,3417490.0
2025-05-06 01:00:00-04:00,0.6628,0.6642,0.662,0.6629,4010388.0
2025-05-06 00:45:00-04:00,0.6619,0.6636,0.6618,0.6628,2027113.0
2025-05-06 00:30:00-04:00,0.6632,0.6636,0.6615,0.662,2737111.0
2025-05-06 00:15:00-04:00,0.6611,0.6638,0.6611,0.6633,4669063.0
2025-05-06 00:00:00-04:00,0.6612,0.6615,0.66,0.6612,4645502.0
2025-05-05 23:45:00-04:00,0.6618,0.662,0.6601,0.6611,4817198.0
2025-05-05 23:30:00-04:00,0.6591,0.662,0.6589,0.6618,9322390.0
2025-05-05 23:15:00-04:00,0.6557,0.6594,0.6553,0.6591,3683944.0
2025-05-05 23:00:00-04:00,0.6588,0.6594,0.6556,0.6558,5444919.0
2025-05-05 22:45:00-04:00,0.656,0.6597,0.6557,0.6589,5269047.0
2025-05-05 22:30:00-04:00,0.6538,0.6565,0.6527,0.656,4796966.0
2025-05-05 22:15:00-04:00,0.6566,0.6566,0.6523,0.6538,14981068.0
2025-05-05 22:00:00-04:00,0.6584,0.6602,0.6563,0.6567,6213696.0
2025-05-05 21:45:00-04:00,0.6589,0.6599,0.6577,0.6584,4386360.0
2025-05-05 21:30:00-04:00,0.6634,0.6642,0.6586,0.6589,4491413.0
2025-05-05 21:15:00-04:00,0.6625,0.6652,0.6624,0.6635,5122681.0
2025-05-05 21:00:00-04:00,0.6607,0.6632,0.6586,0.6625,5045267.0
2025-05-05 20:45:00-04:00,0.6588,0.6608,0.6584,0.6608,2681189.0
2025-05-05 20:30:00-04:00,0.663,0.6632,0.6581,0.6588,3898819.0
2025-05-05 20:15:00-04:00,0.6616,0.663,0.6598,0.663,3706216.0
2025-05-05 20:00:00-04:00,0.6618,0.6656,0.6607,0.6617,15772064.0
2025-05-05 19:45:00-04:00,0.6636,0.6639,0.6616,0.6617,2820595.0
2025-05-05 19:30:00-04:00,0.6643,0.665,0.6632,0.6637,2609046.0
2025-05-05 19:15:00-04:00,0.6656,0.6673,0.664,0.6643,3127560.0
2025-05-05 19:00:00-04:00,0.6672,0.6675,0.6653,0.6656,2896372.0
2025-05-05 18:45:00-04:00,0.6685,0.6685,0.6663,0.6672,2599432.0
2025-05-05 18:30:00-04:00,0.6653,0.6691,0.6653,0.6686,4079513.0
2025-05-05 18:15:00-04:00,0.6639,0.6659,0.6638,0.6652,4162305.0
2025-05-05 18:00:00-04:00,0.662,0.6642,0.6618,0.6638,3747787.0
2025-05-05 17:45:00-04:00,0.6605,0.6636,0.6603,0.662,2892859.0
2025-05-05 17:30:00-04:00,0.6626,0.6628,0.6578,0.6605,3115922.0
2025-05-05 17:15:00-04:00,0.6621,0.663,0.6611,0.6625,2494443.0
2025-05-05 17:00:00-04:00,0.6584,0.6624,0.6575,0.662,4581311.0
2025-05-05 16:45:00-04:00,0.6563,0.659,0.6549,0.6583,3993475.0
2025-05-05 16:30:00-04:00,0.6599,0.66,0.6534,0.6562,11335288.0
2025-05-05 16:15:00-04:00,0.66,0.6619,0.6593,0.66,3760311.0
2025-05-05 16:00:00-04:00,0.6632,0.6633,0.6594,0.66,6298672.0
2025-05-05 15:45:00-04:00,0.6648,0.6649,0.6622,0.6633,5219736.0
2025-05-05 15:30:00-04:00,0.6686,0.6689,0.6644,0.6648,5337679.0
2025-05-05 15:15:00-04:00,0.6712,0.6724,0.6681,0.6687,3733888.0
2025-05-05 15:00:00-04:00,0.6695,0.672,0.6688,0.6711,4609503.0
2025-05-05 14:45:00-04:00,0.6707,0.6715,0.6689,0.6695,3540414.0
2025-05-05 14:30:00-04:00,0.6663,0.6719,0.6657,0.6707,10783745.0
2025-05-05 14:15:00-04:00,0.6663,0.6672,0.6657,0.6663,2554013.0
2025-05-05 14:00:00-04:00,0.665,0.6669,0.6638,0.6663,4080394.0
2025-05-05 13:45:00-04:00,0.6637,0.665,0.6634,0.6649,3743750.0
2025-05-05 13:30:00-04:00,0.6625,0.665,0.6622,0.6637,7426484.0
2025-05-05 13:15:00-04:00,0.6592,0.664,0.6588,0.6624,4937859.0
2025-05-05 13:00:00-04:00,0.6611,0.6621,0.659,0.6591,5388740.0
2025-05-05 12:45:00-04:00,0.6612,0.6625,0.6598,0.6611,3727862.0
2025-05-05 12:30:00-04:00,0.6613,0.663,0.6601,0.6613,4916350.0
2025-05-05 12:15:00-04:00,0.6581,0.6625,0.6581,0.6613,7811741.0
2025-05-05 12:00:00-04:00,0.6576,0.6595,0.6561,0.6581,6769049.0
2025-05-05 11:45:00-04:00,0.6555,0.6576,0.6539,0.6575,8995105.0
2025-05-05 11:30:00-04:00,0.6581,0.6589,0.6551,0.6555,6469817.0
2025-05-05 11:15:00-04:00,0.6599,0.6611,0.6573,0.658,5912084.0
2025-05-05 11:00:00-04:00,0.6594,0.6611,0.6582,0.6599,6279985.0
2025-05-05 10:45:00-04:00,0.6621,0.6629,0.6589,0.6594,4780687.0
2025-05-05 10:30:00-04:00,0.6614,0.6633,0.6583,0.662,5979978.0
2025-05-05 10:15:00-04:00,0.66,0.6624,0.6581,0.6614,8975878.0
2025-05-05 10:00:00-04:00,0.6632,0.6664,0.6595,0.6599,14622326.0
2025-05-05 09:45:00-04:00,0.6572,0.6632,0.6559,0.6631,12527200.0
2025-05-05 09:30:00-04:00,0.6607,0.6618,0.6548,0.6571,23441212.0
2025-05-05 09:15:00-04:00,0.6612,0.664,0.66,0.6607,5337010.0
2025-05-05 09:00:00-04:00,0.6653,0.6672,0.6607,0.6612,12114813.0
2025-05-05 08:45:00-04:00,0.6661,0.6663,0.6628,0.6653,6691410.0
2025-05-05 08:30:00-04:00,0.6663,0.6682,0.6649,0.6661,7391206.0
2025-05-05 08:15:00-04:00,0.664,0.6675,0.6612,0.6663,28833383.0
2025-05-05 08:00:00-04:00,0.663,0.6643,0.6579,0.664,32081397.0
2025-05-05 07:45:00-04:00,0.6636,0.6653,0.663,0.663,8607142.0
2025-05-05 07:30:00-04:00,0.6667,0.6681,0.6622,0.6635,24222298.0
2025-05-05 07:15:00-04:00,0.6722,0.6729,0.6663,0.6666,9466770.0
2025-05-05 07:00:00-04:00,0.6709,0.6728,0.6702,0.6721,7130551.0
2025-05-05 06:45:00-04:00,0.6727,0.6732,0.6686,0.6708,11485161.0
2025-05-05 06:30:00-04:00,0.674,0.6759,0.6721,0.6727,7202264.0
2025-05-05 06:15:00-04:00,0.6787,0.6788,0.6732,0.674,10791323.0
2025-05-05 06:00:00-04:00,0.6816,0.6818,0.6784,0.6787,7050297.0
2025-05-05 05:45:00-04:00,0.6833,0.6838,0.681,0.6816,2641058.0
2025-05-05 05:30:00-04:00,0.6842,0.685,0.683,0.6833,5126845.0
2025-05-05 05:15:00-04:00,0.6832,0.685,0.6827,0.6842,3916137.0
2025-05-05 05:00:00-04:00,0.6834,0.6854,0.6819,0.6832,4899347.0
2025-05-05 04:45:00-04:00,0.6848,0.6861,0.6819,0.6834,6302957.0
2025-05-05 04:30:00-04:00,0.6872,0.6885,0.6848,0.6848,2868970.0
2025-05-05 04:15:00-04:00,0.6875,0.6888,0.6864,0.6872,4010538.0
2025-05-05 04:00:00-04:00,0.6854,0.6876,0.6844,0.6876,3938844.0
2025-05-05 03:45:00-04:00,0.6856,0.6858,0.6842,0.6854,2297542.0
2025-05-05 03:30:00-04:00,0.684,0.686,0.6834,0.6857,2578271.0
2025-05-05 03:15:00-04:00,0.6845,0.686,0.6834,0.6841,3707626.0
2025-05-05 03:00:00-04:00,0.6867,0.6873,0.6831,0.6845,7478674.0
2025-05-05 02:45:00-04:00,0.6867,0.6876,0.6857,0.6866,3986889.0
2025-05-05 02:30:00-04:00,0.6879,0.689,0.6862,0.6867,4638280.0
2025-05-05 02:15:00-04:00,0.6874,0.6905,0.6871,0.6879,6842973.0
2025-05-05 02:00:00-04:00,0.689,0.6916,0.6872,0.6874,11372467.0
2025-05-05 01:45:00-04:00,0.6831,0.6893,0.6831,0.6889,9017567.0
2025-05-05 01:30:00-04:00,0.6827,0.6843,0.6812,0.6831,5881683.0
2025-05-05 01:15:00-04:00,0.6799,0.6833,0.6797,0.6826,4619644.0
2025-05-05 01:00:00-04:00,0.6801,0.6815,0.6788,0.6799,5455257.0
2025-05-05 00:45:00-04:00,0.679,0.6802,0.6784,0.6802,3294576.0
2025-05-05 00:30:00-04:00,0.6768,0.6798,0.6762,0.679,4102159.0
2025-05-05 00:15:00-04:00,0.6748,0.6773,0.6748,0.6768,5936862.0
2025-05-05 00:00:00-04:00,0.6723,0.6749,0.672,0.6749,5360469.0
2025-05-04 23:45:00-04:00,0.6753,0.6753,0.672,0.6724,2637816.0
2025-05-04 23:30:00-04:00,0.6731,0.6756,0.673,0.6752,2556350.0
2025-05-04 23:15:00-04:00,0.6731,0.6747,0.672,0.6731,3265090.0
2025-05-04 23:00:00-04:00,0.676,0.677,0.6728,0.6731,4769438.0
2025-05-04 22:45:00-04:00,0.6764,0.6783,0.6751,0.676,3622484.0
2025-05-04 22:30:00-04:00,0.6759,0.678,0.6756,0.6764,5187380.0
2025-05-04 22:15:00-04:00,0.6719,0.6774,0.6719,0.6759,9346742.0
2025-05-04 22:00:00-04:00,0.6706,0.672,0.6658,0.6719,10765167.0
2025-05-04 21:45:00-04:00,0.6707,0.6711,0.6669,0.6707,6948676.0
2025-05-04 21:30:00-04:00,0.6749,0.6753,0.6671,0.6707,19482589.0
2025-05-04 21:15:00-04:00,0.6775,0.6786,0.6748,0.6749,5879559.0
2025-05-04 21:00:00-04:00,0.6788,0.6791,0.6756,0.6776,4506039.0
2025-05-04 20:45:00-04:00,0.6763,0.6797,0.6758,0.6787,4504853.0
2025-05-04 20:30:00-04:00,0.6778,0.678,0.6757,0.6763,4118519.0
2025-05-04 20:15:00-04:00,0.6746,0.678,0.6736,0.6777,7744593.0
2025-05-04 20:00:00-04:00,0.6755,0.6765,0.6743,0.6746,6514747.0
2025-05-04 19:45:00-04:00,0.6737,0.6779,0.6737,0.6756,7139066.0
2025-05-04 19:30:00-04:00,0.6726,0.6765,0.671,0.6737,7297610.0
2025-05-04 19:15:00-04:00,0.6756,0.6756,0.671,0.6727,9309425.0
2025-05-04 19:00:00-04:00,0.6771,0.6773,0.6733,0.6756,8924687.0
2025-05-04 18:45:00-04:00,0.6778,0.6779,0.6745,0.6772,10083137.0
2025-05-04 18:30:00-04:00,0.6804,0.6805,0.6761,0.6778,12886145.0
2025-05-04 18:15:00-04:00,0.6814,0.6829,0.6791,0.6805,6192085.0
2025-05-04 18:00:00-04:00,0.6876,0.6877,0.6803,0.6814,11609207.0
2025-05-04 17:45:00-04:00,0.6872,0.6882,0.687,0.6876,1036627.0
2025-05-04 17:30:00-04:00,0.6856,0.6881,0.6856,0.6871,2751292.0
2025-05-04 17:15:00-04:00,0.6833,0.6858,0.6829,0.6856,2865900.0
2025-05-04 17:00:00-04:00,0.688,0.6882,0.6828,0.6832,3135240.0
2025-05-04 16:45:00-04:00,0.687,0.6886,0.6868,0.688,2693252.0
2025-05-04 16:30:00-04:00,0.6886,0.6892,0.6867,0.687,2753109.0
2025-05-04 16:15:00-04:00,0.6864,0.6895,0.6852,0.6886,4252816.0
2025-05-04 16:00:00-04:00,0.6853,0.6874,0.6846,0.6865,3335863.0
2025-05-04 15:45:00-04:00,0.6858,0.6868,0.6844,0.6852,3159368.0
2025-05-04 15:30:00-04:00,0.6835,0.6864,0.6831,0.6858,4196241.0
2025-05-04 15:15:00-04:00,0.6812,0.6839,0.6809,0.6834,3599004.0
2025-05-04 15:00:00-04:00,0.6826,0.6832,0.6803,0.6812,4123208.0
2025-05-04 14:45:00-04:00,0.6846,0.6847,0.6812,0.6826,4473098.0
2025-05-04 14:30:00-04:00,0.6861,0.6871,0.6837,0.6846,2498422.0
2025-05-04 14:15:00-04:00,0.6835,0.6864,0.6835,0.6861,2716430.0
2025-05-04 14:00:00-04:00,0.6842,0.687,0.6832,0.6835,6687482.0
2025-05-04 13:45:00-04:00,0.6812,0.6857,0.6812,0.6842,4836026.0
2025-05-04 13:30:00-04:00,0.6823,0.6836,0.6793,0.6813,13041141.0
2025-05-04 13:15:00-04:00,0.6852,0.6856,0.6821,0.6823,5199266.0
2025-05-04 13:00:00-04:00,0.6841,0.6868,0.6828,0.6852,5851490.0
2025-05-04 12:45:00-04:00,0.6842,0.6854,0.6827,0.684,5210501.0
2025-05-04 12:30:00-04:00,0.6879,0.6883,0.6836,0.6841,6562595.0
2025-05-04 12:15:00-04:00,0.6888,0.6891,0.6862,0.6878,4161972.0
2025-05-04 12:00:00-04:00,0.6897,0.6932,0.6886,0.6888,20193536.0
2025-05-04 11:45:00-04:00,0.6883,0.6905,0.6872,0.6897,3464378.0
2025-05-04 11:30:00-04:00,0.6914,0.6923,0.6875,0.6883,4663572.0
2025-05-04 11:15:00-04:00,0.6927,0.6934,0.6897,0.6914,5508232.0
2025-05-04 11:00:00-04:00,0.6901,0.6928,0.69,0.6927,8596251.0
2025-05-04 10:45:00-04:00,0.6887,0.6907,0.6882,0.6901,3480945.0
2025-05-04 10:30:00-04:00,0.689,0.6902,0.688,0.6887,4258806.0
2025-05-04 10:15:00-04:00,0.6874,0.6897,0.687,0.689,4600310.0
2025-05-04 10:00:00-04:00,0.6845,0.6884,0.6839,0.6875,6745703.0
2025-05-04 09:45:00-04:00,0.6833,0.6854,0.6817,0.6846,6720241.0
2025-05-04 09:30:00-04:00,0.686,0.6865,0.6826,0.6834,7513712.0
2025-05-04 09:15:00-04:00,0.6883,0.6884,0.6836,0.6861,13748036.0
2025-05-04 09:00:00-04:00,0.6885,0.6907,0.6882,0.6883,3222122.0
2025-05-04 08:45:00-04:00,0.6902,0.6912,0.6884,0.6884,2550860.0
2025-05-04 08:30:00-04:00,0.6896,0.6905,0.6879,0.6902,3832259.0
2025-05-04 08:15:00-04:00,0.6914,0.6923,0.6886,0.6897,2566982.0
2025-05-04 08:00:00-04:00,0.6894,0.6914,0.6888,0.6914,3359851.0
2025-05-04 07:45:00-04:00,0.6892,0.6898,0.6873,0.6894,2897938.0
2025-05-04 07:30:00-04:00,0.6907,0.6914,0.6886,0.6892,2914888.0
2025-05-04 07:15:00-04:00,0.6887,0.6919,0.6881,0.6907,4568078.0
2025-05-04 07:00:00-04:00,0.6908,0.6912,0.6885,0.6887,5939049.0
2025-05-04 06:45:00-04:00,0.6932,0.6933,0.6908,0.6908,3598644.0
2025-05-04 06:30:00-04:00,0.6906,0.6933,0.6899,0.6932,5874821.0
2025-05-04 06:15:00-04:00,0.6874,0.6907,0.687,0.6907,4314870.0
2025-05-04 06:00:00-04:00,0.6887,0.6891,0.6865,0.6875,7134372.0
2025-05-04 05:45:00-04:00,0.6889,0.6908,0.688,0.6888,3515194.0
2025-05-04 05:30:00-04:00,0.6889,0.6905,0.6878,0.6889,4990650.0
2025-05-04 05:15:00-04:00,0.6897,0.6912,0.687,0.689,6651339.0
2025-05-04 05:00:00-04:00,0.6912,0.6913,0.6874,0.6898,12511181.0
2025-05-04 04:45:00-04:00,0.6913,0.6927,0.6905,0.6913,4887747.0
2025-05-04 04:30:00-04:00,0.6949,0.6955,0.6901,0.6912,9759636.0
2025-05-04 04:15:00-04:00,0.6965,0.6965,0.6936,0.6949,5742671.0
2025-05-04 04:00:00-04:00,0.6981,0.6984,0.6951,0.6966,4902260.0
2025-05-04 03:45:00-04:00,0.6964,0.6982,0.6948,0.6982,6498602.0
2025-05-04 03:30:00-04:00,0.6993,0.6995,0.6954,0.6964,4969304.0
2025-05-04 03:15:00-04:00,0.6999,0.7014,0.6978,0.6994,5107807.0
2025-05-04 03:00:00-04:00,0.7006,0.7009,0.6969,0.7,5129602.0
2025-05-04 02:45:00-04:00,0.6998,0.702,0.6997,0.7007,4061176.0
2025-05-04 02:30:00-04:00,0.6965,0.6999,0.6957,0.6998,4746218.0
2025-05-04 02:15:00-04:00,0.6994,0.7002,0.6958,0.6964,5378503.0
2025-05-04 02:00:00-04:00,0.7035,0.706,0.6984,0.6993,7833022.0
2025-05-04 01:45:00-04:00,0.7036,0.7053,0.7035,0.7035,5130270.0
2025-05-04 01:30:00-04:00,0.6999,0.7042,0.6997,0.7037,6413855.0
2025-05-04 01:15:00-04:00,0.6996,0.7015,0.6973,0.6999,4772713.0
2025-05-04 01:00:00-04:00,0.6955,0.701,0.6949,0.6996,9086707.0
2025-05-04 00:45:00-04:00,0.6945,0.6964,0.6934,0.6955,5391482.0
2025-05-04 00:30:00-04:00,0.697,0.697,0.693,0.6945,9555327.0
2025-05-04 00:15:00-04:00,0.699,0.7002,0.6964,0.6969,7618835.0
2025-05-04 00:00:00-04:00,0.6976,0.7005,0.6963,0.699,12058717.0
2025-05-03 23:45:00-04:00,0.7017,0.7027,0.697,0.6976,8435631.0
2025-05-03 23:30:00-04:00,0.7005,0.702,0.6989,0.7017,3636566.0
2025-05-03 23:15:00-04:00,0.6985,0.7006,0.6966,0.7005,8180275.0
2025-05-03 23:00:00-04:00,0.7051,0.7051,0.6978,0.6984,10436661.0
2025-05-03 22:45:00-04:00,0.7051,0.7064,0.703,0.7052,4120973.0
2025-05-03 22:30:00-04:00,0.7098,0.7109,0.7036,0.7051,10747675.0
2025-05-03 22:15:00-04:00,0.7134,0.7135,0.7093,0.7097,6859470.0
2025-05-03 22:00:00-04:00,0.7069,0.7144,0.7064,0.7134,11913117.0
2025-05-03 21:45:00-04:00,0.7029,0.708,0.6997,0.7068,10183637.0
2025-05-03 21:30:00-04:00,0.705,0.7071,0.7023,0.7029,6522087.0
2025-05-03 21:15:00-04:00,0.7045,0.7073,0.7013,0.705,11123177.0
2025-05-03 21:00:00-04:00,0.6982,0.7051,0.6959,0.7045,10067106.0
2025-05-03 20:45:00-04:00,0.6967,0.6997,0.6938,0.6983,11130847.0
2025-05-03 20:30:00-04:00,0.6993,0.7026,0.6958,0.6967,14602480.0
2025-05-03 20:15:00-04:00,0.7016,0.7037,0.6991,0.6992,5049592.0
2025-05-03 20:00:00-04:00,0.699,0.7017,0.697,0.7016,6600948.0
2025-05-03 19:45:00-04:00,0.7013,0.7025,0.699,0.6991,3195060.0
2025-05-03 19:30:00-04:00,0.7001,0.7014,0.6983,0.7013,8647467.0
2025-05-03 19:15:00-04:00,0.7035,0.705,0.6988,0.7001,7896622.0
2025-05-03 19:00:00-04:00,0.7046,0.7051,0.702,0.7036,3599148.0
2025-05-03 18:45:00-04:00,0.7067,0.7071,0.7043,0.7046,2755986.0
2025-05-03 18:30:00-04:00,0.7042,0.7072,0.7041,0.7068,3965961.0
2025-05-03 18:15:00-04:00,0.703,0.7051,0.7028,0.7041,3092274.0
2025-05-03 18:00:00-04:00,0.7054,0.7058,0.7012,0.7029,7045079.0
2025-05-03 17:45:00-04:00,0.7052,0.7073,0.7045,0.7053,2724434.0
2025-05-03 17:30:00-04:00,0.7084,0.7086,0.7025,0.7051,3991468.0
2025-05-03 17:15:00-04:00,0.7036,0.7086,0.7031,0.7084,5058664.0
2025-05-03 17:00:00-04:00,0.7072,0.7075,0.7018,0.7036,11156649.0
2025-05-03 16:45:00-04:00,0.7103,0.7105,0.7066,0.7073,5287971.0
2025-05-03 16:30:00-04:00,0.7141,0.7146,0.7096,0.7103,4475643.0
2025-05-03 16:15:00-04:00,0.7116,0.7145,0.7108,0.7141,4489664.0
2025-05-03 16:00:00-04:00,0.7128,0.7138,0.7108,0.7116,6050891.0
2025-05-03 15:45:00-04:00,0.7102,0.7134,0.7098,0.7129,4466206.0
2025-05-03 15:30:00-04:00,0.7113,0.7127,0.7084,0.7102,4351537.0
2025-05-03 15:15:00-04:00,0.7083,0.7119,0.7081,0.7113,3954002.0
2025-05-03 15:00:00-04:00,0.7073,0.7113,0.706,0.7083,8410602.0
2025-05-03 14:45:00-04:00,0.7092,0.712,0.7061,0.7074,10949024.0
2025-05-03 14:30:00-04:00,0.7167,0.7169,0.7088,0.7092,7488434.0
2025-05-03 14:15:00-04:00,0.7176,0.7211,0.7154,0.7167,9455725.0
2025-05-03 14:00:00-04:00,0.7148,0.7183,0.7123,0.7175,9661517.0
2025-05-03 13:45:00-04:00,0.7062,0.715,0.7062,0.7148,10132125.0
2025-05-03 13:30:00-04:00,0.7108,0.711,0.7045,0.7062,9342139.0
2025-05-03 13:15:00-04:00,0.7098,0.7113,0.7036,0.7108,15413364.0
2025-05-03 13:00:00-04:00,0.7174,0.7176,0.705,0.7098,32614458.0
2025-05-03 12:45:00-04:00,0.7151,0.7177,0.7121,0.7173,9695634.0
2025-05-03 12:30:00-04:00,0.7197,0.7197,0.7118,0.7152,25305013.0
2025-05-03 12:15:00-04:00,0.7221,0.7222,0.7172,0.7197,13939480.0
2025-05-03 12:00:00-04:00,0.7214,0.7248,0.72,0.7222,20311367.0
2025-05-03 11:45:00-04:00,0.7197,0.722,0.7162,0.7213,25907040.0
2025-05-03 11:30:00-04:00,0.7235,0.7236,0.7191,0.7198,16908183.0
2025-05-03 11:15:00-04:00,0.7258,0.7286,0.7229,0.7234,30342432.0
2025-05-03 11:00:00-04:00,0.7185,0.7294,0.7185,0.7258,29350139.0
2025-05-03 10:45:00-04:00,0.7207,0.727,0.7158,0.7185,41529130.0
2025-05-03 10:30:00-04:00,0.7146,0.7216,0.7142,0.7208,23249407.0
2025-05-03 10:15:00-04:00,0.7119,0.7147,0.7102,0.7146,9425253.0
2025-05-03 10:00:00-04:00,0.7105,0.713,0.7104,0.7119,12772521.0
2025-05-03 09:45:00-04:00,0.7093,0.7106,0.7068,0.7105,6209216.0
2025-05-03 09:30:00-04:00,0.7083,0.7098,0.7072,0.7094,7869786.0
2025-05-03 09:15:00-04:00,0.7052,0.7086,0.7052,0.7084,8268881.0
2025-05-03 09:00:00-04:00,0.7024,0.7055,0.702,0.7053,7475500.0
2025-05-03 08:45:00-04:00,0.7031,0.7032,0.7018,0.7024,2641396.0
2025-05-03 08:30:00-04:00,0.7019,0.7031,0.7005,0.7031,4697637.0
2025-05-03 08:15:00-04:00,0.6989,0.7022,0.6989,0.702,7257921.0
2025-05-03 08:00:00-04:00,0.6954,0.6991,0.6954,0.699,5764558.0
2025-05-03 07:45:00-04:00,0.6955,0.697,0.6947,0.6954,3549892.0
