Datetime,index,Open,High,Low,Close,Volume
2025-05-31 11:17:00-04:00,4644,104600.0,104655.0,104600.0,104655.0,161.603
2025-05-31 11:16:00-04:00,4645,104539.9,104618.3,104539.9,104600.1,174.324
2025-05-31 11:15:00-04:00,4646,104539.9,104540.0,104539.9,104540.0,28.442
2025-05-31 11:14:00-04:00,4647,104513.7,104539.9,104503.5,104539.9,79.709
2025-05-31 11:13:00-04:00,4648,104494.8,104517.2,104492.3,104513.6,64.329
2025-05-31 11:12:00-04:00,4649,104484.2,104520.8,104484.2,104494.9,48.029
2025-05-31 11:11:00-04:00,4650,104554.7,104554.7,104484.2,104484.3,179.173
2025-05-31 11:10:00-04:00,4651,104577.2,104585.7,104554.7,104554.7,117.418
2025-05-31 11:09:00-04:00,4652,104534.6,104580.6,104534.6,104577.3,207.875
2025-05-31 11:08:00-04:00,4653,104451.2,104539.6,104451.1,104534.7,82.809
2025-05-31 11:07:00-04:00,4654,104481.2,104484.8,104451.1,104451.1,89.455
2025-05-31 11:06:00-04:00,4655,104443.0,104487.4,104421.2,104481.1,125.803
2025-05-31 11:05:00-04:00,4656,104480.0,104522.1,104411.7,104443.0,166.21
2025-05-31 11:04:00-04:00,4657,104440.3,104480.0,104440.3,104480.0,47.813
2025-05-31 11:03:00-04:00,4658,104458.6,104458.7,104430.0,104440.4,112.982
2025-05-31 11:02:00-04:00,4659,104450.1,104486.2,104447.0,104458.7,118.78
2025-05-31 11:01:00-04:00,4660,104562.9,104563.0,104450.0,104450.1,262.966
2025-05-31 11:00:00-04:00,4661,104513.2,104599.9,104486.9,104563.0,448.822
2025-05-31 10:59:00-04:00,4662,104462.1,104537.9,104462.0,104513.2,243.541
2025-05-31 10:58:00-04:00,4663,104449.9,104488.5,104449.8,104462.1,148.792
2025-05-31 10:57:00-04:00,4664,104403.6,104449.9,104399.9,104449.9,168.86
2025-05-31 10:56:00-04:00,4665,104524.9,104525.0,104403.6,104403.6,179.033
2025-05-31 10:55:00-04:00,4666,104373.5,104525.0,104369.1,104525.0,961.398
2025-05-31 10:54:00-04:00,4667,104359.5,104388.0,104351.6,104373.5,93.684
2025-05-31 10:53:00-04:00,4668,104359.4,104359.5,104351.6,104359.5,25.088
2025-05-31 10:52:00-04:00,4669,104345.7,104359.5,104345.7,104359.5,26.008
2025-05-31 10:51:00-04:00,4670,104345.8,104351.0,104345.7,104345.8,23.184
2025-05-31 10:50:00-04:00,4671,104344.8,104352.5,104344.8,104345.7,32.406
2025-05-31 10:49:00-04:00,4672,104322.4,104344.9,104322.4,104344.9,28.469
2025-05-31 10:48:00-04:00,4673,104326.9,104327.0,104307.3,104322.5,38.682
2025-05-31 10:47:00-04:00,4674,104330.3,104330.3,104322.6,104326.9,25.081
2025-05-31 10:46:00-04:00,4675,104359.5,104359.5,104310.8,104330.2,101.415
2025-05-31 10:45:00-04:00,4676,104381.6,104391.0,104359.5,104359.5,91.242
2025-05-31 10:44:00-04:00,4677,104344.5,104381.6,104344.5,104381.5,29.866
2025-05-31 10:43:00-04:00,4678,104359.0,104359.0,104344.5,104344.5,21.673
2025-05-31 10:42:00-04:00,4679,104381.5,104381.5,104351.7,104358.9,33.116
2025-05-31 10:41:00-04:00,4680,104363.4,104381.6,104353.4,104381.5,102.968
2025-05-31 10:40:00-04:00,4681,104334.1,104388.0,104334.0,104363.3,131.081
2025-05-31 10:39:00-04:00,4682,104302.3,104334.1,104283.2,104334.0,50.844
2025-05-31 10:38:00-04:00,4683,104290.3,104302.3,104280.0,104302.2,44.944
2025-05-31 10:37:00-04:00,4684,104312.3,104317.5,104288.6,104290.2,67.214
2025-05-31 10:36:00-04:00,4685,104270.8,104321.1,104270.7,104312.3,89.486
2025-05-31 10:35:00-04:00,4686,104256.2,104275.3,104231.9,104270.7,112.786
2025-05-31 10:34:00-04:00,4687,104284.4,104287.0,104251.0,104256.3,118.5
2025-05-31 10:33:00-04:00,4688,104258.3,104287.0,104258.3,104284.5,69.895
2025-05-31 10:32:00-04:00,4689,104303.9,104310.2,104258.3,104258.3,70.023
2025-05-31 10:31:00-04:00,4690,104299.4,104322.0,104293.2,104303.8,96.906
2025-05-31 10:30:00-04:00,4691,104238.2,104299.5,104238.2,104299.4,218.564
2025-05-31 10:29:00-04:00,4692,104250.2,104264.0,104213.2,104238.3,216.31
2025-05-31 10:28:00-04:00,4693,104357.1,104357.1,104250.1,104250.1,154.198
2025-05-31 10:27:00-04:00,4694,104368.0,104371.4,104350.3,104357.0,64.816
2025-05-31 10:26:00-04:00,4695,104385.7,104421.5,104368.0,104368.0,112.873
2025-05-31 10:25:00-04:00,4696,104348.4,104385.7,104348.3,104385.6,159.907
2025-05-31 10:24:00-04:00,4697,104318.1,104350.0,104318.1,104348.4,83.591
2025-05-31 10:23:00-04:00,4698,104267.3,104318.2,104267.3,104318.2,48.123
2025-05-31 10:22:00-04:00,4699,104250.0,104267.4,104240.5,104267.3,45.676
2025-05-31 10:21:00-04:00,4700,104260.0,104260.0,104227.0,104250.0,79.832
2025-05-31 10:20:00-04:00,4701,104290.3,104306.3,104235.2,104260.0,227.778
2025-05-31 10:19:00-04:00,4702,104313.6,104313.7,104290.5,104290.5,52.062
2025-05-31 10:18:00-04:00,4703,104348.0,104350.4,104313.6,104313.7,49.049
2025-05-31 10:17:00-04:00,4704,104356.9,104356.9,104278.7,104348.0,147.974
2025-05-31 10:16:00-04:00,4705,104416.6,104416.7,104310.5,104356.9,181.902
2025-05-31 10:15:00-04:00,4706,104352.3,104417.0,104352.3,104416.7,234.487
2025-05-31 10:14:00-04:00,4707,104324.0,104375.0,104316.6,104352.2,215.344
2025-05-31 10:13:00-04:00,4708,104328.9,104344.0,104271.7,104324.0,226.964
2025-05-31 10:12:00-04:00,4709,104277.1,104329.1,104277.1,104329.0,132.323
2025-05-31 10:11:00-04:00,4710,104281.5,104331.6,104266.1,104277.2,231.158
2025-05-31 10:10:00-04:00,4711,104320.8,104333.0,104276.5,104281.5,172.368
2025-05-31 10:09:00-04:00,4712,104254.1,104330.0,104254.1,104320.9,249.404
2025-05-31 10:08:00-04:00,4713,104271.2,104271.3,104254.0,104254.1,90.679
2025-05-31 10:07:00-04:00,4714,104276.0,104320.0,104262.9,104271.3,214.751
2025-05-31 10:06:00-04:00,4715,104265.9,104287.9,104243.4,104276.0,216.245
2025-05-31 10:05:00-04:00,4716,104260.9,104265.9,104212.1,104265.9,273.228
2025-05-31 10:04:00-04:00,4717,104167.2,104300.0,104167.2,104261.0,551.296
2025-05-31 10:03:00-04:00,4718,104195.1,104209.7,104158.5,104167.2,132.22
2025-05-31 10:02:00-04:00,4719,104155.4,104209.8,104095.7,104195.2,327.479
2025-05-31 10:01:00-04:00,4720,104065.6,104240.0,104065.5,104155.5,597.575
2025-05-31 10:00:00-04:00,4721,104061.0,104065.7,104053.0,104065.6,37.949
2025-05-31 09:59:00-04:00,4722,104052.2,104061.0,104041.5,104060.9,50.138
2025-05-31 09:58:00-04:00,4723,104019.4,104052.2,104019.4,104052.2,30.22
2025-05-31 09:57:00-04:00,4724,104034.9,104035.0,104013.1,104019.3,41.726
2025-05-31 09:56:00-04:00,4725,104035.0,104035.0,104034.9,104035.0,22.378
2025-05-31 09:55:00-04:00,4726,103998.7,104035.0,103998.7,104035.0,40.401
2025-05-31 09:54:00-04:00,4727,103988.4,103998.8,103988.3,103998.8,15.303
2025-05-31 09:53:00-04:00,4728,103986.5,104017.5,103986.4,103988.3,48.195
2025-05-31 09:52:00-04:00,4729,103969.6,103987.2,103959.2,103986.4,91.607
2025-05-31 09:51:00-04:00,4730,103954.5,103969.7,103950.0,103969.6,36.212
2025-05-31 09:50:00-04:00,4731,104003.6,104003.6,103954.4,103954.5,45.587
2025-05-31 09:49:00-04:00,4732,104006.6,104006.6,103986.6,104003.7,48.021
2025-05-31 09:48:00-04:00,4733,103985.5,104006.6,103971.8,104006.5,38.116
2025-05-31 09:47:00-04:00,4734,103945.2,104000.0,103940.0,103985.5,74.972
2025-05-31 09:46:00-04:00,4735,104035.3,104035.3,103945.1,103945.1,150.953
2025-05-31 09:45:00-04:00,4736,104038.8,104053.9,104035.2,104035.2,35.168
2025-05-31 09:44:00-04:00,4737,104062.0,104062.0,104013.0,104038.7,78.01
2025-05-31 09:43:00-04:00,4738,104061.8,104067.2,104054.3,104061.9,24.596
2025-05-31 09:42:00-04:00,4739,104066.8,104066.9,104061.7,104061.8,18.992
2025-05-31 09:41:00-04:00,4740,104068.5,104081.0,104060.9,104066.8,39.054
2025-05-31 09:40:00-04:00,4741,104100.1,104100.1,104065.0,104068.5,51.855
2025-05-31 09:39:00-04:00,4742,104106.4,104128.8,104100.0,104100.1,35.175
2025-05-31 09:38:00-04:00,4743,104106.7,104123.8,104083.4,104106.3,52.452
2025-05-31 09:37:00-04:00,4744,104134.7,104146.0,104084.9,104106.7,80.271
2025-05-31 09:36:00-04:00,4745,104096.4,104134.7,104083.8,104134.7,57.166
2025-05-31 09:35:00-04:00,4746,104074.9,104100.0,104070.0,104096.4,65.251
2025-05-31 09:34:00-04:00,4747,104079.4,104100.0,104064.8,104074.9,81.779
2025-05-31 09:33:00-04:00,4748,104063.7,104100.0,104054.4,104079.4,45.799
2025-05-31 09:32:00-04:00,4749,104045.0,104063.7,104044.9,104063.7,28.428
2025-05-31 09:31:00-04:00,4750,104075.3,104126.0,104043.6,104044.9,76.409
2025-05-31 09:30:00-04:00,4751,104044.7,104075.3,104044.7,104075.2,32.404
2025-05-31 09:29:00-04:00,4752,104068.0,104068.1,104039.5,104044.8,41.639
2025-05-31 09:28:00-04:00,4753,104133.1,104133.1,104068.1,104068.1,74.614
2025-05-31 09:27:00-04:00,4754,104120.0,104136.9,104099.7,104133.1,166.787
2025-05-31 09:26:00-04:00,4755,104084.2,104120.0,104084.1,104120.0,70.198
2025-05-31 09:25:00-04:00,4756,104066.4,104085.5,104066.4,104084.1,54.441
2025-05-31 09:24:00-04:00,4757,104033.7,104067.5,104025.0,104066.5,93.515
2025-05-31 09:23:00-04:00,4758,103948.1,104049.4,103948.1,104033.6,97.979
2025-05-31 09:22:00-04:00,4759,104010.3,104010.3,103932.8,103948.1,389.162
2025-05-31 09:21:00-04:00,4760,104029.4,104033.6,104000.0,104010.3,149.549
2025-05-31 09:20:00-04:00,4761,104054.8,104054.9,104010.0,104029.3,119.747
2025-05-31 09:19:00-04:00,4762,104061.1,104077.1,104032.2,104054.8,164.697
2025-05-31 09:18:00-04:00,4763,104072.3,104102.2,104061.0,104061.1,61.63
2025-05-31 09:17:00-04:00,4764,104063.2,104073.8,104041.1,104072.3,94.417
2025-05-31 09:16:00-04:00,4765,104090.3,104135.2,104063.1,104063.1,168.498
2025-05-31 09:15:00-04:00,4766,104070.0,104090.3,104070.0,104090.2,45.674
2025-05-31 09:14:00-04:00,4767,104061.7,104070.1,104061.7,104070.0,31.083
2025-05-31 09:13:00-04:00,4768,104068.4,104084.2,104061.7,104061.7,63.204
2025-05-31 09:12:00-04:00,4769,104085.6,104099.6,104065.3,104068.3,90.3
2025-05-31 09:11:00-04:00,4770,104091.4,104106.6,104045.5,104085.6,156.644
2025-05-31 09:10:00-04:00,4771,104136.9,104146.0,104087.9,104091.4,178.827
2025-05-31 09:09:00-04:00,4772,104110.5,104150.9,104101.8,104136.8,209.788
2025-05-31 09:08:00-04:00,4773,104076.4,104134.8,104076.4,104110.6,245.777
2025-05-31 09:07:00-04:00,4774,104096.6,104096.6,104044.9,104076.5,129.009
2025-05-31 09:06:00-04:00,4775,104018.4,104120.0,104018.4,104096.6,201.726
2025-05-31 09:05:00-04:00,4776,104025.2,104038.0,104006.1,104018.4,180.882
2025-05-31 09:04:00-04:00,4777,104070.0,104090.0,104014.9,104025.1,374.538
2025-05-31 09:03:00-04:00,4778,104002.8,104111.0,104002.7,104070.1,404.705
2025-05-31 09:02:00-04:00,4779,103971.6,104074.4,103971.6,104002.8,527.61
2025-05-31 09:01:00-04:00,4780,103949.2,103971.7,103949.2,103971.7,78.784
2025-05-31 09:00:00-04:00,4781,103984.1,103984.1,103920.7,103949.2,166.032
2025-05-31 08:59:00-04:00,4782,103935.9,103984.2,103935.9,103984.2,66.99
2025-05-31 08:58:00-04:00,4783,103946.5,103964.6,103920.0,103935.9,118.219
2025-05-31 08:57:00-04:00,4784,103939.5,103951.9,103938.0,103946.5,80.294
2025-05-31 08:56:00-04:00,4785,103929.2,103940.8,103924.8,103939.5,76.067
2025-05-31 08:55:00-04:00,4786,103899.0,103929.4,103899.0,103929.2,87.152
2025-05-31 08:54:00-04:00,4787,103927.4,103936.1,103898.8,103899.1,112.02
2025-05-31 08:53:00-04:00,4788,103899.9,103940.3,103891.6,103927.5,198.19
2025-05-31 08:52:00-04:00,4789,103878.1,103900.0,103864.8,103899.9,46.471
2025-05-31 08:51:00-04:00,4790,103827.8,103885.8,103827.8,103878.2,128.018
2025-05-31 08:50:00-04:00,4791,103877.9,103880.0,103827.8,103827.8,68.335
2025-05-31 08:49:00-04:00,4792,103900.9,103917.3,103849.3,103877.9,115.352
2025-05-31 08:48:00-04:00,4793,103880.3,103932.8,103880.2,103901.0,177.227
2025-05-31 08:47:00-04:00,4794,103855.0,103880.3,103850.0,103880.3,64.132
2025-05-31 08:46:00-04:00,4795,103870.1,103876.5,103838.7,103855.1,98.925
2025-05-31 08:45:00-04:00,4796,103824.0,103870.1,103824.0,103870.1,41.909
2025-05-31 08:44:00-04:00,4797,103795.6,103824.0,103795.6,103824.0,42.845
2025-05-31 08:43:00-04:00,4798,103850.0,103856.0,103795.9,103795.9,73.025
2025-05-31 08:42:00-04:00,4799,103817.6,103850.0,103817.5,103850.0,89.383
2025-05-31 08:41:00-04:00,4800,103807.0,103819.2,103806.8,103817.6,64.112
2025-05-31 08:40:00-04:00,4801,103800.4,103807.1,103786.5,103807.0,43.074
2025-05-31 08:39:00-04:00,4802,103768.0,103808.2,103768.0,103800.5,59.708
2025-05-31 08:38:00-04:00,4803,103788.6,103810.6,103766.1,103768.0,165.099
2025-05-31 08:37:00-04:00,4804,103784.2,103788.7,103784.1,103788.6,47.276
2025-05-31 08:36:00-04:00,4805,103755.3,103784.2,103755.2,103784.2,59.558
2025-05-31 08:35:00-04:00,4806,103718.9,103755.3,103718.8,103755.2,49.717
2025-05-31 08:34:00-04:00,4807,103761.3,103761.4,103718.8,103718.8,45.323
2025-05-31 08:33:00-04:00,4808,103699.7,103764.0,103685.0,103761.4,84.037
2025-05-31 08:32:00-04:00,4809,103693.6,103699.7,103685.0,103699.6,32.604
2025-05-31 08:31:00-04:00,4810,103701.7,103704.7,103689.0,103693.7,25.966
2025-05-31 08:30:00-04:00,4811,103737.9,103746.3,103685.0,103701.7,142.686
2025-05-31 08:29:00-04:00,4812,103750.4,103756.7,103737.8,103737.9,49.7
2025-05-31 08:28:00-04:00,4813,103758.5,103766.6,103750.3,103750.3,47.614
2025-05-31 08:27:00-04:00,4814,103797.0,103797.0,103750.3,103758.5,55.779
2025-05-31 08:26:00-04:00,4815,103751.7,103797.0,103737.9,103797.0,44.499
2025-05-31 08:25:00-04:00,4816,103738.7,103767.4,103738.7,103751.8,74.847
2025-05-31 08:24:00-04:00,4817,103786.8,103786.9,103729.7,103738.7,88.658
2025-05-31 08:23:00-04:00,4818,103786.1,103786.9,103765.6,103786.8,44.413
2025-05-31 08:22:00-04:00,4819,103814.0,103814.0,103786.0,103786.0,45.049
2025-05-31 08:21:00-04:00,4820,103793.0,103814.0,103786.4,103814.0,47.073
2025-05-31 08:20:00-04:00,4821,103778.0,103793.0,103773.2,103792.9,43.206
2025-05-31 08:19:00-04:00,4822,103750.3,103778.1,103744.0,103778.0,57.271
2025-05-31 08:18:00-04:00,4823,103765.5,103771.9,103740.4,103750.3,137.219
2025-05-31 08:17:00-04:00,4824,103829.2,103829.2,103765.5,103765.5,96.432
2025-05-31 08:16:00-04:00,4825,103856.5,103857.5,103829.1,103829.1,96.214
2025-05-31 08:15:00-04:00,4826,103824.0,103868.5,103824.0,103856.5,117.27
2025-05-31 08:14:00-04:00,4827,103828.4,103828.4,103788.8,103823.9,173.447
2025-05-31 08:13:00-04:00,4828,103739.6,103912.4,103739.5,103828.4,603.739
2025-05-31 08:12:00-04:00,4829,103713.5,103739.6,103713.4,103739.6,43.551
2025-05-31 08:11:00-04:00,4830,103727.9,103727.9,103700.0,103713.4,103.724
2025-05-31 08:10:00-04:00,4831,103685.0,103739.0,103685.0,103728.0,143.833
2025-05-31 08:09:00-04:00,4832,103675.2,103698.4,103675.1,103685.0,65.232
2025-05-31 08:08:00-04:00,4833,103680.9,103680.9,103650.6,103675.2,117.108
2025-05-31 08:07:00-04:00,4834,103619.9,103690.0,103619.8,103680.9,133.829
2025-05-31 08:06:00-04:00,4835,103569.1,103636.8,103551.5,103619.9,207.592
2025-05-31 08:05:00-04:00,4836,103525.2,103570.2,103525.1,103569.1,86.064
2025-05-31 08:04:00-04:00,4837,103488.6,103525.2,103488.5,103525.2,57.775
2025-05-31 08:03:00-04:00,4838,103452.4,103496.0,103448.6,103488.5,60.438
2025-05-31 08:02:00-04:00,4839,103467.1,103495.5,103444.4,103452.5,73.874
2025-05-31 08:01:00-04:00,4840,103469.9,103470.0,103461.4,103467.0,27.207
2025-05-31 08:00:00-04:00,4841,103460.9,103470.0,103445.9,103469.9,58.279
2025-05-31 07:59:00-04:00,4842,103444.5,103469.2,103444.4,103460.9,36.236
2025-05-31 07:58:00-04:00,4843,103444.5,103444.5,103444.4,103444.4,8.208
2025-05-31 07:57:00-04:00,4844,103444.5,103444.5,103444.4,103444.4,6.03
2025-05-31 07:56:00-04:00,4845,103454.0,103454.1,103444.4,103444.4,12.735
2025-05-31 07:55:00-04:00,4846,103444.2,103454.1,103444.1,103454.0,11.965
2025-05-31 07:54:00-04:00,4847,103467.3,103477.4,103444.1,103444.2,27.188
2025-05-31 07:53:00-04:00,4848,103429.0,103473.6,103428.9,103467.3,37.304
2025-05-31 07:52:00-04:00,4849,103429.0,103429.0,103420.2,103429.0,17.371
2025-05-31 07:51:00-04:00,4850,103420.0,103434.1,103419.1,103428.9,48.168
2025-05-31 07:50:00-04:00,4851,103437.5,103437.5,103419.8,103419.9,25.335
2025-05-31 07:49:00-04:00,4852,103442.7,103442.7,103437.4,103437.4,4.841
2025-05-31 07:48:00-04:00,4853,103470.0,103478.9,103440.9,103442.7,30.079
2025-05-31 07:47:00-04:00,4854,103450.0,103474.8,103450.0,103470.0,30.008
2025-05-31 07:46:00-04:00,4855,103479.0,103479.0,103450.0,103450.1,20.855
2025-05-31 07:45:00-04:00,4856,103477.8,103479.0,103477.7,103479.0,26.88
2025-05-31 07:44:00-04:00,4857,103467.3,103477.8,103467.2,103477.8,19.984
2025-05-31 07:43:00-04:00,4858,103463.4,103467.3,103463.4,103467.3,18.838
2025-05-31 07:42:00-04:00,4859,103480.0,103480.0,103450.4,103463.4,21.777
2025-05-31 07:41:00-04:00,4860,103436.0,103480.0,103436.0,103480.0,55.464
2025-05-31 07:40:00-04:00,4861,103446.4,103454.0,103435.9,103436.0,16.616
2025-05-31 07:39:00-04:00,4862,103414.9,103446.4,103414.8,103446.4,30.934
2025-05-31 07:38:00-04:00,4863,103419.8,103454.6,103414.8,103414.8,33.438
2025-05-31 07:37:00-04:00,4864,103394.4,103419.8,103394.3,103419.8,27.419
2025-05-31 07:36:00-04:00,4865,103414.9,103414.9,103394.3,103394.3,16.382
2025-05-31 07:35:00-04:00,4866,103394.4,103419.1,103394.3,103414.8,17.925
2025-05-31 07:34:00-04:00,4867,103423.9,103423.9,103394.3,103394.3,17.721
2025-05-31 07:33:00-04:00,4868,103435.8,103453.6,103423.8,103423.8,20.557
2025-05-31 07:32:00-04:00,4869,103444.2,103444.2,103406.6,103435.9,25.297
2025-05-31 07:31:00-04:00,4870,103446.1,103446.2,103438.1,103444.2,17.847
2025-05-31 07:30:00-04:00,4871,103439.2,103446.2,103432.8,103446.2,18.349
2025-05-31 07:29:00-04:00,4872,103424.7,103450.7,103424.7,103439.3,39.639
2025-05-31 07:28:00-04:00,4873,103453.6,103453.6,103424.7,103424.8,23.718
2025-05-31 07:27:00-04:00,4874,103460.1,103460.1,103453.5,103453.6,9.924
2025-05-31 07:26:00-04:00,4875,103460.1,103460.1,103460.0,103460.1,19.787
2025-05-31 07:25:00-04:00,4876,103487.3,103487.3,103460.0,103460.1,27.085
2025-05-31 07:24:00-04:00,4877,103462.0,103487.3,103461.9,103487.2,20.063
2025-05-31 07:23:00-04:00,4878,103458.1,103468.1,103455.0,103462.0,35.647
2025-05-31 07:22:00-04:00,4879,103485.9,103485.9,103458.0,103458.0,16.635
2025-05-31 07:21:00-04:00,4880,103454.9,103492.4,103454.9,103485.8,74.811
2025-05-31 07:20:00-04:00,4881,103467.0,103477.3,103454.9,103454.9,40.378
2025-05-31 07:19:00-04:00,4882,103399.1,103500.0,103399.1,103467.1,136.325
2025-05-31 07:18:00-04:00,4883,103386.4,103399.1,103386.3,103399.0,15.201
2025-05-31 07:17:00-04:00,4884,103394.0,103420.1,103386.3,103386.3,74.691
2025-05-31 07:16:00-04:00,4885,103336.1,103398.9,103336.0,103394.0,134.782
2025-05-31 07:15:00-04:00,4886,103308.5,103336.1,103308.5,103336.0,19.571
2025-05-31 07:14:00-04:00,4887,103332.8,103332.8,103308.5,103308.5,17.159
2025-05-31 07:13:00-04:00,4888,103333.8,103333.8,103332.7,103332.8,9.588
2025-05-31 07:12:00-04:00,4889,103303.3,103354.1,103303.3,103333.8,26.488
2025-05-31 07:11:00-04:00,4890,103298.8,103303.4,103292.1,103303.3,11.412
2025-05-31 07:10:00-04:00,4891,103274.1,103304.0,103257.0,103298.8,114.142
2025-05-31 07:09:00-04:00,4892,103320.0,103327.8,103274.1,103274.2,99.005
2025-05-31 07:08:00-04:00,4893,103339.9,103339.9,103320.0,103320.1,15.726
2025-05-31 07:07:00-04:00,4894,103354.1,103354.1,103339.8,103339.9,11.834
2025-05-31 07:06:00-04:00,4895,103379.5,103379.5,103345.7,103354.0,45.577
2025-05-31 07:05:00-04:00,4896,103384.0,103384.0,103370.1,103379.5,20.956
2025-05-31 07:04:00-04:00,4897,103322.0,103384.0,103322.0,103384.0,42.707
2025-05-31 07:03:00-04:00,4898,103328.5,103328.6,103322.0,103322.0,18.113
2025-05-31 07:02:00-04:00,4899,103320.7,103346.0,103306.4,103328.6,63.088
2025-05-31 07:01:00-04:00,4900,103376.3,103378.5,103320.7,103320.7,60.469
2025-05-31 07:00:00-04:00,4901,103372.3,103376.3,103372.2,103376.2,20.397
2025-05-31 06:59:00-04:00,4902,103354.1,103376.9,103354.1,103372.3,47.856
2025-05-31 06:58:00-04:00,4903,103348.8,103354.2,103337.6,103354.2,22.929
2025-05-31 06:57:00-04:00,4904,103337.4,103354.2,103334.0,103348.9,28.724
2025-05-31 06:56:00-04:00,4905,103342.6,103348.1,103327.3,103337.5,28.789
2025-05-31 06:55:00-04:00,4906,103331.1,103359.3,103331.1,103342.6,21.357
2025-05-31 06:54:00-04:00,4907,103369.7,103369.7,103331.1,103331.2,87.798
2025-05-31 06:53:00-04:00,4908,103376.7,103376.7,103369.6,103369.6,11.313
2025-05-31 06:52:00-04:00,4909,103342.4,103376.7,103342.3,103376.7,27.238
2025-05-31 06:51:00-04:00,4910,103368.1,103368.1,103339.6,103342.3,29.674
2025-05-31 06:50:00-04:00,4911,103364.0,103368.1,103346.4,103368.1,37.834
2025-05-31 06:49:00-04:00,4912,103344.9,103365.1,103344.8,103364.0,42.003
2025-05-31 06:48:00-04:00,4913,103352.1,103365.1,103309.4,103344.8,88.248
2025-05-31 06:47:00-04:00,4914,103281.9,103352.1,103281.8,103352.1,48.171
2025-05-31 06:46:00-04:00,4915,103290.0,103298.9,103249.9,103281.9,114.484
2025-05-31 06:45:00-04:00,4916,103298.0,103304.4,103289.9,103290.0,23.873
2025-05-31 06:44:00-04:00,4917,103312.5,103312.5,103266.4,103298.1,53.455
2025-05-31 06:43:00-04:00,4918,103296.3,103312.5,103296.2,103312.5,24.963
2025-05-31 06:42:00-04:00,4919,103315.7,103315.8,103296.1,103296.3,39.872
2025-05-31 06:41:00-04:00,4920,103286.0,103317.6,103266.7,103315.8,86.261
2025-05-31 06:40:00-04:00,4921,103288.9,103291.8,103282.1,103286.0,23.517
2025-05-31 06:39:00-04:00,4922,103297.8,103315.2,103281.6,103289.0,53.393
2025-05-31 06:38:00-04:00,4923,103290.0,103310.0,103271.0,103297.9,63.22
2025-05-31 06:37:00-04:00,4924,103299.0,103299.0,103265.1,103290.1,85.03
2025-05-31 06:36:00-04:00,4925,103281.7,103340.5,103281.7,103299.0,67.784
2025-05-31 06:35:00-04:00,4926,103323.4,103329.4,103264.8,103281.7,151.208
2025-05-31 06:34:00-04:00,4927,103334.5,103334.8,103323.4,103323.4,22.88
2025-05-31 06:33:00-04:00,4928,103335.7,103335.8,103334.3,103334.4,33.798
2025-05-31 06:32:00-04:00,4929,103383.5,103383.5,103335.7,103335.7,29.995
2025-05-31 06:31:00-04:00,4930,103375.7,103406.8,103365.1,103383.4,46.168
2025-05-31 06:30:00-04:00,4931,103362.2,103384.3,103362.2,103375.7,28.838
2025-05-31 06:29:00-04:00,4932,103374.1,103374.1,103350.0,103362.3,44.962
2025-05-31 06:28:00-04:00,4933,103403.8,103403.8,103370.6,103374.0,24.432
2025-05-31 06:27:00-04:00,4934,103421.5,103443.7,103368.5,103403.8,47.844
