Datetime,index,Open,High,Low,Close,Volume
2025-05-28 21:17:00-04:00,8482,107869.1,107914.7,107850.0,107891.3,65.129
2025-05-28 21:16:00-04:00,8483,107956.6,107962.5,107866.9,107869.2,64.218
2025-05-28 21:15:00-04:00,8484,107961.3,108013.6,107950.0,107956.2,64.537
2025-05-28 21:14:00-04:00,8485,108000.5,108000.5,107951.3,107961.3,36.429
2025-05-28 21:13:00-04:00,8486,107960.7,108017.7,107952.0,108000.4,28.294
2025-05-28 21:12:00-04:00,8487,107922.9,107981.5,107906.4,107960.8,85.972
2025-05-28 21:11:00-04:00,8488,107870.1,107926.9,107870.1,107922.9,86.032
2025-05-28 21:10:00-04:00,8489,107937.3,107937.4,107870.1,107870.1,91.706
2025-05-28 21:09:00-04:00,8490,107971.9,107972.0,107926.1,107937.4,68.274
2025-05-28 21:08:00-04:00,8491,107921.2,107972.3,107921.2,107971.9,38.573
2025-05-28 21:07:00-04:00,8492,108009.9,108009.9,107881.6,107921.1,148.437
2025-05-28 21:06:00-04:00,8493,108046.7,108070.0,108009.8,108009.8,81.176
2025-05-28 21:05:00-04:00,8494,107995.7,108046.7,107995.6,108046.6,69.305
2025-05-28 21:04:00-04:00,8495,108095.4,108106.5,107902.8,107995.7,377.157
2025-05-28 21:03:00-04:00,8496,108130.0,108142.2,108077.7,108095.5,158.944
2025-05-28 21:02:00-04:00,8497,108172.5,108188.8,108127.9,108130.0,128.8
2025-05-28 21:01:00-04:00,8498,108184.3,108202.9,108140.4,108172.5,184.593
2025-05-28 21:00:00-04:00,8499,108235.8,108263.4,108161.6,108184.3,240.994
2025-05-28 20:59:00-04:00,8500,108097.8,108266.1,108097.7,108235.8,674.914
2025-05-28 20:58:00-04:00,8501,108067.2,108098.5,108067.2,108097.7,243.02
2025-05-28 20:57:00-04:00,8502,108067.1,108071.9,108062.8,108067.3,85.127
2025-05-28 20:56:00-04:00,8503,108031.6,108071.9,108031.6,108067.1,185.75
2025-05-28 20:55:00-04:00,8504,107932.2,108042.8,107932.1,108031.6,328.228
2025-05-28 20:54:00-04:00,8505,107934.6,107937.3,107901.5,107932.1,60.36
2025-05-28 20:53:00-04:00,8506,107900.1,107934.8,107900.0,107934.5,59.768
2025-05-28 20:52:00-04:00,8507,107935.0,107955.5,107900.0,107900.1,54.079
2025-05-28 20:51:00-04:00,8508,107943.2,107979.6,107920.1,107935.0,110.909
2025-05-28 20:50:00-04:00,8509,107962.4,107997.5,107920.0,107943.3,250.897
2025-05-28 20:49:00-04:00,8510,107925.1,107975.4,107924.9,107962.5,138.349
2025-05-28 20:48:00-04:00,8511,107913.5,107950.0,107913.5,107925.0,80.536
2025-05-28 20:47:00-04:00,8512,107814.3,107913.5,107800.0,107913.4,75.186
2025-05-28 20:46:00-04:00,8513,107833.3,107855.9,107800.0,107814.4,56.284
2025-05-28 20:45:00-04:00,8514,107744.2,107833.3,107744.2,107833.2,53.429
2025-05-28 20:44:00-04:00,8515,107729.3,107785.1,107723.1,107744.3,35.519
2025-05-28 20:43:00-04:00,8516,107728.3,107772.5,107728.3,107729.2,47.843
2025-05-28 20:42:00-04:00,8517,107797.4,107797.4,107728.4,107728.4,50.803
2025-05-28 20:41:00-04:00,8518,107793.6,107811.2,107793.6,107797.4,31.021
2025-05-28 20:40:00-04:00,8519,107755.8,107822.3,107755.7,107793.2,49.04
2025-05-28 20:39:00-04:00,8520,107850.0,107850.0,107755.7,107755.8,43.741
2025-05-28 20:38:00-04:00,8521,107860.7,107936.1,107850.0,107850.1,70.895
2025-05-28 20:37:00-04:00,8522,107783.5,107860.7,107774.7,107860.6,60.725
2025-05-28 20:36:00-04:00,8523,107899.3,107899.4,107783.5,107783.5,82.181
2025-05-28 20:35:00-04:00,8524,107808.3,107899.4,107808.2,107899.4,58.533
2025-05-28 20:34:00-04:00,8525,107805.2,107820.7,107784.9,107808.2,61.524
2025-05-28 20:33:00-04:00,8526,107816.8,107848.6,107800.0,107805.2,77.468
2025-05-28 20:32:00-04:00,8527,107871.2,107871.3,107800.0,107816.8,62.259
2025-05-28 20:31:00-04:00,8528,107858.5,107885.5,107809.8,107871.2,62.269
2025-05-28 20:30:00-04:00,8529,107950.3,107970.2,107856.3,107858.4,223.989
2025-05-28 20:29:00-04:00,8530,107932.6,107971.8,107920.0,107950.2,207.86
2025-05-28 20:28:00-04:00,8531,107808.9,107932.6,107808.8,107932.5,123.005
2025-05-28 20:27:00-04:00,8532,107776.4,107816.0,107776.4,107808.9,42.225
2025-05-28 20:26:00-04:00,8533,107806.7,107806.7,107750.2,107776.4,57.933
2025-05-28 20:25:00-04:00,8534,107774.6,107813.8,107774.6,107806.8,58.654
2025-05-28 20:24:00-04:00,8535,107789.9,107813.8,107774.6,107774.7,131.409
2025-05-28 20:23:00-04:00,8536,107700.0,107790.0,107700.0,107790.0,143.644
2025-05-28 20:22:00-04:00,8537,107717.8,107743.9,107700.0,107700.1,170.106
2025-05-28 20:21:00-04:00,8538,107665.7,107720.0,107632.0,107717.8,198.072
2025-05-28 20:20:00-04:00,8539,107600.0,107672.7,107596.1,107665.6,96.478
2025-05-28 20:19:00-04:00,8540,107601.7,107628.1,107600.0,107600.0,30.685
2025-05-28 20:18:00-04:00,8541,107567.1,107643.9,107567.0,107601.7,215.173
2025-05-28 20:17:00-04:00,8542,107578.2,107600.0,107521.3,107567.1,162.939
2025-05-28 20:16:00-04:00,8543,107597.9,107600.0,107560.6,107578.2,85.458
2025-05-28 20:15:00-04:00,8544,107496.8,107598.0,107496.7,107597.9,232.113
2025-05-28 20:14:00-04:00,8545,107444.0,107506.2,107440.0,107496.7,57.817
2025-05-28 20:13:00-04:00,8546,107426.2,107479.7,107426.1,107444.0,46.615
2025-05-28 20:12:00-04:00,8547,107492.4,107492.4,107400.0,107426.1,108.938
2025-05-28 20:11:00-04:00,8548,107460.6,107524.8,107444.9,107492.4,82.915
2025-05-28 20:10:00-04:00,8549,107485.0,107485.0,107460.6,107460.6,44.005
2025-05-28 20:09:00-04:00,8550,107532.9,107542.1,107466.0,107485.0,52.986
2025-05-28 20:08:00-04:00,8551,107541.3,107541.4,107522.0,107533.0,45.962
2025-05-28 20:07:00-04:00,8552,107473.6,107551.4,107473.6,107541.3,97.014
2025-05-28 20:06:00-04:00,8553,107505.1,107509.7,107400.0,107472.7,132.1
2025-05-28 20:05:00-04:00,8554,107582.9,107587.5,107505.0,107505.0,96.77
2025-05-28 20:04:00-04:00,8555,107633.5,107633.5,107378.6,107583.0,810.695
2025-05-28 20:03:00-04:00,8556,107675.7,107717.5,107633.4,107633.5,71.144
2025-05-28 20:02:00-04:00,8557,107632.5,107732.3,107632.4,107675.7,146.561
2025-05-28 20:01:00-04:00,8558,107741.2,107768.0,107631.9,107632.4,153.873
2025-05-28 20:00:00-04:00,8559,107723.1,107751.4,107667.4,107741.2,115.097
2025-05-28 19:59:00-04:00,8560,107723.1,107723.1,107717.0,107723.1,36.408
2025-05-28 19:58:00-04:00,8561,107715.0,107733.5,107715.0,107723.1,26.547
2025-05-28 19:57:00-04:00,8562,107696.1,107715.5,107684.0,107715.0,31.866
2025-05-28 19:56:00-04:00,8563,107730.4,107730.5,107694.3,107696.2,26.564
2025-05-28 19:55:00-04:00,8564,107718.7,107750.0,107718.7,107730.4,34.745
2025-05-28 19:54:00-04:00,8565,107706.7,107725.4,107695.8,107718.7,36.209
2025-05-28 19:53:00-04:00,8566,107684.0,107720.0,107684.0,107706.7,41.703
2025-05-28 19:52:00-04:00,8567,107712.3,107719.9,107678.4,107684.1,66.279
2025-05-28 19:51:00-04:00,8568,107680.9,107721.3,107680.9,107713.3,61.465
2025-05-28 19:50:00-04:00,8569,107655.1,107721.3,107655.0,107681.0,80.144
2025-05-28 19:49:00-04:00,8570,107737.0,107737.0,107655.0,107655.0,252.9
2025-05-28 19:48:00-04:00,8571,107843.8,107843.8,107703.2,107736.9,240.067
2025-05-28 19:47:00-04:00,8572,107810.4,107846.2,107806.7,107843.8,84.049
2025-05-28 19:46:00-04:00,8573,107812.1,107825.0,107775.0,107810.3,132.441
2025-05-28 19:45:00-04:00,8574,107868.2,107882.8,107804.7,107812.1,124.325
2025-05-28 19:44:00-04:00,8575,107871.7,107884.1,107843.6,107868.2,87.864
2025-05-28 19:43:00-04:00,8576,107942.8,107946.4,107871.6,107871.6,92.773
2025-05-28 19:42:00-04:00,8577,107901.4,107964.8,107894.6,107942.8,62.294
2025-05-28 19:41:00-04:00,8578,107983.8,107983.8,107901.4,107901.5,130.298
2025-05-28 19:40:00-04:00,8579,107949.9,107999.0,107949.9,107983.8,55.751
2025-05-28 19:39:00-04:00,8580,107927.1,107960.2,107916.8,107950.0,100.885
2025-05-28 19:38:00-04:00,8581,107979.1,107979.1,107903.6,107927.2,122.824
2025-05-28 19:37:00-04:00,8582,107971.6,107986.5,107959.0,107979.1,102.198
2025-05-28 19:36:00-04:00,8583,107910.0,107984.7,107909.9,107971.7,120.283
2025-05-28 19:35:00-04:00,8584,107888.0,107931.9,107882.1,107910.0,38.192
2025-05-28 19:34:00-04:00,8585,107890.8,107890.8,107833.0,107887.9,73.875
2025-05-28 19:33:00-04:00,8586,107871.3,107917.0,107850.0,107890.8,72.926
2025-05-28 19:32:00-04:00,8587,107955.8,107986.3,107871.3,107871.3,124.137
2025-05-28 19:31:00-04:00,8588,107928.6,107957.6,107919.9,107955.7,133.61
2025-05-28 19:30:00-04:00,8589,107904.7,107928.6,107880.3,107928.5,90.47
2025-05-28 19:29:00-04:00,8590,107901.4,107942.0,107877.5,107904.7,63.045
2025-05-28 19:28:00-04:00,8591,107887.2,107929.5,107887.1,107901.4,54.889
2025-05-28 19:27:00-04:00,8592,107844.3,107889.9,107820.3,107887.1,41.625
2025-05-28 19:26:00-04:00,8593,107790.9,107849.1,107790.9,107844.3,74.757
2025-05-28 19:25:00-04:00,8594,107885.4,107885.5,107756.6,107790.9,203.584
2025-05-28 19:24:00-04:00,8595,107966.2,107977.8,107850.3,107885.4,166.532
2025-05-28 19:23:00-04:00,8596,107800.5,107970.0,107800.4,107966.2,136.552
2025-05-28 19:22:00-04:00,8597,107915.1,107927.4,107800.4,107800.4,306.584
2025-05-28 19:21:00-04:00,8598,107927.4,107977.0,107889.1,107915.2,320.458
2025-05-28 19:20:00-04:00,8599,107899.9,107929.8,107884.9,107927.4,152.748
2025-05-28 19:19:00-04:00,8600,107908.8,107909.8,107840.9,107899.9,165.638
2025-05-28 19:18:00-04:00,8601,107770.4,107910.7,107741.9,107908.7,245.245
2025-05-28 19:17:00-04:00,8602,107853.3,107853.4,107764.8,107770.4,204.709
2025-05-28 19:16:00-04:00,8603,107826.8,107918.4,107826.6,107853.4,363.659
2025-05-28 19:15:00-04:00,8604,107806.5,107841.1,107715.3,107827.1,275.139
2025-05-28 19:14:00-04:00,8605,107710.0,107806.6,107709.9,107806.5,83.219
2025-05-28 19:13:00-04:00,8606,107800.0,107861.7,107702.0,107709.9,225.778
2025-05-28 19:12:00-04:00,8607,107700.1,107861.6,107700.1,107800.0,594.112
2025-05-28 19:11:00-04:00,8608,107700.4,107755.9,107679.0,107700.2,169.658
2025-05-28 19:10:00-04:00,8609,107620.2,107723.3,107610.8,107700.4,381.2
2025-05-28 19:09:00-04:00,8610,107565.9,107630.0,107565.8,107620.2,88.477
2025-05-28 19:08:00-04:00,8611,107583.9,107600.0,107564.5,107565.9,60.123
2025-05-28 19:07:00-04:00,8612,107580.3,107596.4,107555.1,107584.0,98.212
2025-05-28 19:06:00-04:00,8613,107605.6,107606.9,107539.7,107580.3,171.684
2025-05-28 19:05:00-04:00,8614,107536.4,107626.1,107536.4,107605.6,364.74
2025-05-28 19:04:00-04:00,8615,107492.8,107593.1,107492.7,107536.4,353.19
2025-05-28 19:03:00-04:00,8616,107454.1,107492.8,107449.7,107492.8,68.11
2025-05-28 19:02:00-04:00,8617,107420.8,107477.3,107420.7,107454.1,52.744
2025-05-28 19:01:00-04:00,8618,107405.8,107450.0,107405.7,107420.8,58.465
2025-05-28 19:00:00-04:00,8619,107347.9,107405.8,107347.8,107405.8,58.548
2025-05-28 18:59:00-04:00,8620,107384.4,107384.5,107347.8,107347.9,18.068
2025-05-28 18:58:00-04:00,8621,107400.0,107411.3,107384.4,107384.5,41.752
2025-05-28 18:57:00-04:00,8622,107399.9,107408.2,107393.3,107399.9,24.207
2025-05-28 18:56:00-04:00,8623,107387.7,107400.0,107387.6,107399.9,17.855
2025-05-28 18:55:00-04:00,8624,107388.6,107388.6,107359.9,107387.6,47.581
2025-05-28 18:54:00-04:00,8625,107365.6,107388.7,107359.9,107388.7,25.223
2025-05-28 18:53:00-04:00,8626,107355.4,107387.7,107355.4,107365.7,20.313
2025-05-28 18:52:00-04:00,8627,107336.6,107357.4,107334.0,107354.6,29.304
2025-05-28 18:51:00-04:00,8628,107364.3,107380.7,107327.7,107336.6,81.447
2025-05-28 18:50:00-04:00,8629,107341.3,107380.7,107333.0,107364.0,83.413
2025-05-28 18:49:00-04:00,8630,107208.7,107341.4,107208.7,107341.4,31.432
2025-05-28 18:48:00-04:00,8631,107159.0,107233.6,107150.0,107208.8,74.594
2025-05-28 18:47:00-04:00,8632,107233.9,107260.7,107159.0,107159.0,102.602
2025-05-28 18:46:00-04:00,8633,107262.4,107262.4,107228.9,107233.9,33.255
2025-05-28 18:45:00-04:00,8634,107266.7,107300.0,107250.2,107262.4,58.73
2025-05-28 18:44:00-04:00,8635,107253.3,107266.7,107245.0,107266.7,21.985
2025-05-28 18:43:00-04:00,8636,107279.5,107280.2,107242.6,107253.2,44.025
2025-05-28 18:42:00-04:00,8637,107246.0,107279.6,107225.1,107279.6,21.675
2025-05-28 18:41:00-04:00,8638,107256.4,107256.5,107240.6,107245.9,12.144
2025-05-28 18:40:00-04:00,8639,107245.8,107258.6,107239.3,107256.5,14.709
2025-05-28 18:39:00-04:00,8640,107249.0,107249.0,107238.0,107245.8,19.172
2025-05-28 18:38:00-04:00,8641,107256.3,107262.7,107223.6,107249.0,58.461
2025-05-28 18:37:00-04:00,8642,107287.8,107299.0,107256.7,107256.7,24.756
2025-05-28 18:36:00-04:00,8643,107176.6,107289.2,107176.6,107287.8,42.062
2025-05-28 18:35:00-04:00,8644,107169.8,107178.2,107156.2,107176.6,13.876
2025-05-28 18:34:00-04:00,8645,107115.9,107169.8,107115.8,107169.8,12.514
2025-05-28 18:33:00-04:00,8646,107200.0,107200.1,107100.0,107115.8,67.995
2025-05-28 18:32:00-04:00,8647,107187.0,107233.7,107187.0,107200.1,27.911
2025-05-28 18:31:00-04:00,8648,107218.5,107218.5,107186.9,107187.0,21.803
2025-05-28 18:30:00-04:00,8649,107192.2,107245.3,107192.2,107218.4,52.3
2025-05-28 18:29:00-04:00,8650,107195.2,107195.2,107190.0,107192.2,27.479
2025-05-28 18:28:00-04:00,8651,107194.5,107197.9,107170.9,107195.2,56.632
2025-05-28 18:27:00-04:00,8652,107183.6,107198.1,107183.6,107194.5,31.722
2025-05-28 18:26:00-04:00,8653,107169.8,107183.7,107162.5,107183.7,18.863
2025-05-28 18:25:00-04:00,8654,107202.7,107202.7,107169.7,107169.8,23.87
2025-05-28 18:24:00-04:00,8655,107207.9,107208.0,107193.6,107202.7,31.475
2025-05-28 18:23:00-04:00,8656,107249.2,107249.2,107207.9,107208.0,32.736
2025-05-28 18:22:00-04:00,8657,107264.5,107265.1,107249.1,107249.1,20.859
2025-05-28 18:21:00-04:00,8658,107256.7,107264.5,107255.5,107264.5,8.918
2025-05-28 18:20:00-04:00,8659,107265.6,107276.2,107256.8,107256.8,50.071
2025-05-28 18:19:00-04:00,8660,107233.8,107265.3,107229.6,107265.3,15.337
2025-05-28 18:18:00-04:00,8661,107213.8,107233.9,107213.7,107233.9,17.759
2025-05-28 18:17:00-04:00,8662,107243.5,107254.6,107213.7,107213.8,25.162
2025-05-28 18:16:00-04:00,8663,107222.1,107243.5,107205.1,107243.5,24.174
2025-05-28 18:15:00-04:00,8664,107269.9,107270.0,107222.1,107222.1,41.521
2025-05-28 18:14:00-04:00,8665,107255.9,107270.0,107255.9,107270.0,15.405
2025-05-28 18:13:00-04:00,8666,107256.2,107264.9,107244.7,107256.0,35.871
2025-05-28 18:12:00-04:00,8667,107157.8,107292.6,107157.7,107256.2,49.447
2025-05-28 18:11:00-04:00,8668,107214.3,107214.4,107146.9,107157.8,133.461
2025-05-28 18:10:00-04:00,8669,107258.0,107258.1,107214.3,107214.3,28.404
2025-05-28 18:09:00-04:00,8670,107267.9,107269.7,107258.0,107258.1,37.261
2025-05-28 18:08:00-04:00,8671,107263.9,107268.1,107263.9,107268.0,24.231
2025-05-28 18:07:00-04:00,8672,107268.5,107294.8,107258.0,107264.0,36.307
2025-05-28 18:06:00-04:00,8673,107263.1,107280.1,107263.1,107268.5,41.337
2025-05-28 18:05:00-04:00,8674,107350.9,107351.0,107263.1,107263.1,80.286
2025-05-28 18:04:00-04:00,8675,107394.9,107402.8,107346.2,107350.9,41.51
2025-05-28 18:03:00-04:00,8676,107398.3,107428.3,107374.8,107394.9,54.983
2025-05-28 18:02:00-04:00,8677,107389.6,107428.9,107362.4,107398.3,124.089
2025-05-28 18:01:00-04:00,8678,107402.6,107406.3,107300.0,107389.6,128.775
2025-05-28 18:00:00-04:00,8679,107446.8,107446.8,107402.5,107402.6,43.893
2025-05-28 17:59:00-04:00,8680,107397.4,107474.0,107397.4,107446.8,34.299
2025-05-28 17:58:00-04:00,8681,107343.6,107397.5,107343.6,107397.4,48.753
2025-05-28 17:57:00-04:00,8682,107352.0,107352.1,107343.6,107343.6,11.392
2025-05-28 17:56:00-04:00,8683,107362.7,107362.8,107339.1,107352.0,29.869
2025-05-28 17:55:00-04:00,8684,107473.9,107474.0,107361.1,107362.8,31.066
2025-05-28 17:54:00-04:00,8685,107485.6,107485.7,107471.9,107473.9,41.73
2025-05-28 17:53:00-04:00,8686,107526.0,107526.1,107485.6,107485.6,46.649
2025-05-28 17:52:00-04:00,8687,107455.7,107536.9,107455.6,107526.1,127.33
2025-05-28 17:51:00-04:00,8688,107455.5,107455.7,107446.3,107455.6,29.855
2025-05-28 17:50:00-04:00,8689,107455.4,107455.6,107455.4,107455.6,10.644
2025-05-28 17:49:00-04:00,8690,107455.3,107455.4,107455.3,107455.3,7.549
2025-05-28 17:48:00-04:00,8691,107436.8,107455.4,107436.8,107455.4,11.102
2025-05-28 17:47:00-04:00,8692,107452.2,107452.3,107424.9,107436.9,19.42
2025-05-28 17:46:00-04:00,8693,107412.0,107460.0,107400.0,107452.3,60.667
2025-05-28 17:45:00-04:00,8694,107449.3,107449.4,107400.0,107412.0,33.141
2025-05-28 17:44:00-04:00,8695,107382.1,107459.8,107382.1,107449.4,138.475
2025-05-28 17:43:00-04:00,8696,107385.6,107385.6,107360.3,107382.0,35.238
2025-05-28 17:42:00-04:00,8697,107349.1,107397.7,107349.0,107385.5,62.077
2025-05-28 17:41:00-04:00,8698,107416.0,107416.1,107349.0,107349.1,155.03
2025-05-28 17:40:00-04:00,8699,107415.2,107430.5,107415.2,107416.0,66.208
2025-05-28 17:39:00-04:00,8700,107401.7,107415.3,107401.6,107415.2,42.688
2025-05-28 17:38:00-04:00,8701,107401.6,107401.7,107401.6,107401.6,18.778
2025-05-28 17:37:00-04:00,8702,107375.8,107401.7,107375.7,107401.6,18.573
2025-05-28 17:36:00-04:00,8703,107333.4,107400.0,107333.3,107375.8,54.224
2025-05-28 17:35:00-04:00,8704,107396.4,107396.4,107333.3,107333.4,32.679
2025-05-28 17:34:00-04:00,8705,107381.2,107396.4,107381.1,107396.4,27.059
2025-05-28 17:33:00-04:00,8706,107348.4,107384.9,107348.4,107381.2,53.456
2025-05-28 17:32:00-04:00,8707,107348.4,107348.5,107348.4,107348.5,8.444
2025-05-28 17:31:00-04:00,8708,107338.1,107348.5,107338.1,107348.4,17.837
2025-05-28 17:30:00-04:00,8709,107330.0,107338.1,107330.0,107338.1,25.201
2025-05-28 17:29:00-04:00,8710,107330.1,107330.1,107330.0,107330.1,13.25
2025-05-28 17:28:00-04:00,8711,107345.6,107345.7,107330.0,107330.1,14.272
2025-05-28 17:27:00-04:00,8712,107350.3,107350.4,107345.6,107345.7,10.921
2025-05-28 17:26:00-04:00,8713,107382.4,107382.5,107350.3,107350.4,21.157
2025-05-28 17:25:00-04:00,8714,107387.9,107387.9,107355.3,107382.4,51.173
2025-05-28 17:24:00-04:00,8715,107384.3,107388.0,107384.2,107387.9,18.54
2025-05-28 17:23:00-04:00,8716,107384.2,107384.3,107384.1,107384.3,21.463
2025-05-28 17:22:00-04:00,8717,107368.4,107384.2,107368.3,107384.2,21.63
2025-05-28 17:21:00-04:00,8718,107368.3,107368.4,107368.3,107368.4,8.885
2025-05-28 17:20:00-04:00,8719,107358.5,107373.4,107358.4,107368.4,17.98
2025-05-28 17:19:00-04:00,8720,107383.0,107383.0,107358.5,107358.5,33.479
2025-05-28 17:18:00-04:00,8721,107362.4,107383.0,107362.3,107383.0,51.774
2025-05-28 17:17:00-04:00,8722,107343.1,107362.4,107343.0,107362.4,35.186
2025-05-28 17:16:00-04:00,8723,107276.0,107355.0,107276.0,107343.0,43.949
2025-05-28 17:15:00-04:00,8724,107293.7,107307.6,107276.0,107276.1,42.698
2025-05-28 17:14:00-04:00,8725,107232.6,107293.8,107232.6,107293.8,46.927
2025-05-28 17:13:00-04:00,8726,107231.4,107275.0,107231.3,107232.5,61.929
2025-05-28 17:12:00-04:00,8727,107158.4,107231.4,107158.4,107231.4,80.952
2025-05-28 17:11:00-04:00,8728,107158.5,107158.5,107158.4,107158.5,5.785
2025-05-28 17:10:00-04:00,8729,107158.4,107158.5,107158.4,107158.5,18.994
2025-05-28 17:09:00-04:00,8730,107182.0,107182.0,107146.8,107158.4,23.631
2025-05-28 17:08:00-04:00,8731,107134.4,107183.1,107134.4,107182.0,68.4
2025-05-28 17:07:00-04:00,8732,107171.5,107171.5,107134.4,107134.4,47.943
2025-05-28 17:06:00-04:00,8733,107217.7,107217.7,107171.4,107171.4,41.6
2025-05-28 17:05:00-04:00,8734,107199.2,107217.8,107199.2,107217.8,37.423
2025-05-28 17:04:00-04:00,8735,107206.7,107206.8,107196.2,107199.2,23.285
2025-05-28 17:03:00-04:00,8736,107236.4,107254.4,107206.7,107206.8,53.492
2025-05-28 17:02:00-04:00,8737,107214.8,107236.5,107214.7,107236.5,36.888
2025-05-28 17:01:00-04:00,8738,107239.4,107239.5,107214.7,107214.7,20.79
2025-05-28 17:00:00-04:00,8739,107285.5,107299.2,107239.4,107239.4,35.79
2025-05-28 16:59:00-04:00,8740,107314.9,107314.9,107259.2,107285.6,33.521
2025-05-28 16:58:00-04:00,8741,107229.2,107344.9,107218.5,107314.9,118.728
2025-05-28 16:57:00-04:00,8742,107209.0,107240.1,107169.3,107229.2,91.107
2025-05-28 16:56:00-04:00,8743,107198.7,107208.7,107162.5,107208.7,68.623
2025-05-28 16:55:00-04:00,8744,107176.7,107198.7,107176.6,107198.7,17.195
2025-05-28 16:54:00-04:00,8745,107168.0,107176.7,107145.0,107176.7,33.408
2025-05-28 16:53:00-04:00,8746,107205.7,107205.7,107134.0,107167.9,135.768
2025-05-28 16:52:00-04:00,8747,107242.9,107243.0,107205.6,107205.6,30.988
2025-05-28 16:51:00-04:00,8748,107268.8,107279.3,107232.1,107243.0,46.539
2025-05-28 16:50:00-04:00,8749,107307.9,107312.2,107233.2,107268.8,131.504
2025-05-28 16:49:00-04:00,8750,107334.7,107334.7,107296.2,107307.9,34.346
2025-05-28 16:48:00-04:00,8751,107338.0,107362.2,107332.0,107334.7,26.314
2025-05-28 16:47:00-04:00,8752,107339.6,107370.5,107338.0,107338.0,47.252
2025-05-28 16:46:00-04:00,8753,107327.2,107343.7,107327.1,107339.6,27.769
2025-05-28 16:45:00-04:00,8754,107307.0,107327.2,107293.4,107327.1,36.624
2025-05-28 16:44:00-04:00,8755,107307.1,107320.9,107297.8,107306.9,21.447
2025-05-28 16:43:00-04:00,8756,107355.5,107355.5,107298.8,107307.1,71.039
2025-05-28 16:42:00-04:00,8757,107343.5,107360.0,107343.5,107355.5,45.644
2025-05-28 16:41:00-04:00,8758,107335.0,107343.6,107334.9,107343.5,13.649
2025-05-28 16:40:00-04:00,8759,107331.4,107338.3,107331.3,107335.0,24.286
2025-05-28 16:39:00-04:00,8760,107329.4,107359.1,107310.7,107331.4,88.752
2025-05-28 16:38:00-04:00,8761,107312.8,107332.8,107312.8,107329.4,44.922
2025-05-28 16:37:00-04:00,8762,107277.9,107326.2,107261.8,107312.9,87.752
2025-05-28 16:36:00-04:00,8763,107274.0,107302.6,107258.3,107277.8,157.451
2025-05-28 16:35:00-04:00,8764,107172.5,107274.4,107172.4,107274.0,86.323
2025-05-28 16:34:00-04:00,8765,107106.9,107172.5,107101.5,107172.5,50.952
2025-05-28 16:33:00-04:00,8766,107072.4,107106.9,107072.4,107106.9,42.712
2025-05-28 16:32:00-04:00,8767,107072.5,107072.6,107041.2,107072.4,82.054
2025-05-28 16:31:00-04:00,8768,107123.7,107132.6,107071.0,107072.6,56.165
2025-05-28 16:30:00-04:00,8769,107125.7,107149.6,107101.3,107123.7,50.721
2025-05-28 16:29:00-04:00,8770,107144.6,107161.4,107117.0,107125.8,69.48
2025-05-28 16:28:00-04:00,8771,107106.5,107144.6,107100.0,107144.6,54.748
2025-05-28 16:27:00-04:00,8772,107108.2,107147.4,107105.1,107106.5,72.704
